version,use_new_gt,numerical_preprocess_normalization,numerical_preprocess_num_nearest_neighbor,use_good_ori_only,image_preprocess_image_size,image_preprocess_normalization,image_preprocess_augmentation,image_preprocess_mask_dilation,dfu_classes,use_images_only,skip_clin_mlp,attention_type,encoder_filters,encoder_kernel_size,encoder_dropout_prob,encoder_normalization,num_group_norm,num_conv,ds_stride,apply_pooling,imag_fcn,imag_dropout_prob,clin_fcn,clin_dropout_prob,mixed_fcn,mixed_dropout_prob,loss_name,class_weight,lr,batch_size,epoch_size
hs_11,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_12,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_13,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_14,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_15,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_16,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_17,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_18,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_19,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_20,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_21,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_22,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_23,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_24,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_25,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_26,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_27,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_28,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_29,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_30,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_31,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_32,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_33,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_34,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_35,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_36,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_37,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_38,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_39,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_40,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_41,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_42,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_43,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_44,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_45,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_46,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_47,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_48,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_49,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_50,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_51,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_52,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_53,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_54,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_55,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_56,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_57,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_58,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_59,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_60,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_61,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_62,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_63,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_64,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_65,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_66,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_67,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_68,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_69,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_70,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_71,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_72,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_73,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_74,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_75,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_76,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_77,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_78,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_79,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_80,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_81,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_82,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_83,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_84,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_85,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_86,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_87,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_88,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_89,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_90,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_91,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_92,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_93,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_94,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_95,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_96,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_97,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_98,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_99,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_100,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_101,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_102,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_103,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_104,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_105,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_106,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_107,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_108,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",0.0001,4,30
hs_109,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_110,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
hs_111,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",0.0001,4,30
